#,Date-Time (EDT),Ch: 1 - Temperature   (°C ),Button Down,Button Up,End of File
5489,07/17/2022 11:38:21,26.831,,,
5490,07/17/2022 11:43:21,26.896,,,
5491,07/17/2022 11:48:21,26.917,,,
5492,07/17/2022 11:53:21,26.960,,,
5493,07/17/2022 11:58:21,26.982,,,
5494,07/17/2022 12:03:21,26.949,,,
5495,07/17/2022 12:08:21,26.971,,,
5496,07/17/2022 12:13:21,26.971,,,
5497,07/17/2022 12:18:21,27.003,,,
5498,07/17/2022 12:23:21,27.078,,,
5499,07/17/2022 12:28:21,27.078,,,
5500,07/17/2022 12:33:21,27.132,,,
5501,07/17/2022 12:38:21,27.164,,,
5502,07/17/2022 12:43:21,27.239,,,
5503,07/17/2022 12:48:21,27.239,,,
5504,07/17/2022 12:53:21,27.314,,,
5505,07/17/2022 12:58:21,27.346,,,
5506,07/17/2022 13:03:21,27.389,,,
5507,07/17/2022 13:08:21,27.432,,,
5508,07/17/2022 13:13:21,27.443,,,
5509,07/17/2022 13:18:21,27.464,,,
5510,07/17/2022 13:23:21,27.496,,,
5511,07/17/2022 13:28:21,27.539,,,
5512,07/17/2022 13:33:21,27.571,,,
5513,07/17/2022 13:38:21,27.604,,,
5514,07/17/2022 13:43:21,27.625,,,
5515,07/17/2022 13:48:21,27.625,,,
5516,07/17/2022 13:53:21,27.657,,,
5517,07/17/2022 13:58:21,27.679,,,
5518,07/17/2022 14:03:21,27.679,,,
5519,07/17/2022 14:08:21,27.689,,,
5520,07/17/2022 14:13:21,27.754,,,
5521,07/17/2022 14:18:21,27.765,,,
5522,07/17/2022 14:23:21,27.797,,,
5523,07/17/2022 14:28:21,27.840,,,
5524,07/17/2022 14:33:21,27.850,,,
5525,07/17/2022 14:38:21,27.850,,,
5526,07/17/2022 14:43:21,27.904,,,
5527,07/17/2022 14:48:21,27.893,,,
5528,07/17/2022 14:53:21,27.915,,,
5529,07/17/2022 14:58:21,27.904,,,
5530,07/17/2022 15:03:21,27.882,,,
5531,07/17/2022 15:08:21,27.893,,,
5532,07/17/2022 15:13:21,27.915,,,
5533,07/17/2022 15:18:21,27.925,,,
5534,07/17/2022 15:23:21,27.990,,,
5535,07/17/2022 15:28:21,28.033,,,
5536,07/17/2022 15:33:21,28.043,,,
5537,07/17/2022 15:38:21,28.065,,,
5538,07/17/2022 15:43:21,28.086,,,
5539,07/17/2022 15:48:21,28.097,,,
5540,07/17/2022 15:53:21,28.054,,,
5541,07/17/2022 15:58:21,28.129,,,
5542,07/17/2022 16:03:21,28.097,,,
5543,07/17/2022 16:08:21,28.118,,,
5544,07/17/2022 16:13:21,28.108,,,
5545,07/17/2022 16:18:21,28.129,,,
5546,07/17/2022 16:23:21,28.108,,,
5547,07/17/2022 16:28:21,28.118,,,
5548,07/17/2022 16:33:21,28.129,,,
5549,07/17/2022 16:38:21,28.108,,,
5550,07/17/2022 16:43:21,28.118,,,
5551,07/17/2022 16:48:21,28.129,,,
5552,07/17/2022 16:53:21,28.140,,,
5553,07/17/2022 16:58:21,28.140,,,
5554,07/17/2022 17:03:21,28.118,,,
5555,07/17/2022 17:08:21,28.097,,,
5556,07/17/2022 17:13:21,28.118,,,
5557,07/17/2022 17:18:21,28.086,,,
5558,07/17/2022 17:23:21,28.129,,,
5559,07/17/2022 17:28:21,28.194,,,
5560,07/17/2022 17:33:21,28.183,,,
5561,07/17/2022 17:38:21,28.183,,,
5562,07/17/2022 17:43:21,28.183,,,
5563,07/17/2022 17:48:21,28.183,,,
5564,07/17/2022 17:53:21,28.183,,,
5565,07/17/2022 17:58:21,28.183,,,
5566,07/17/2022 18:03:21,28.151,,,
5567,07/17/2022 18:08:21,28.183,,,
5568,07/17/2022 18:13:21,28.194,,,
5569,07/17/2022 18:18:21,28.194,,,
5570,07/17/2022 18:23:21,28.215,,,
5571,07/17/2022 18:28:21,28.215,,,
5572,07/17/2022 18:33:21,28.226,,,
5573,07/17/2022 18:38:21,28.269,,,
5574,07/17/2022 18:43:21,28.258,,,
5575,07/17/2022 18:48:21,28.269,,,
5576,07/17/2022 18:53:21,28.258,,,
5577,07/17/2022 18:58:21,28.311,,,
5578,07/17/2022 19:03:21,28.344,,,
5579,07/17/2022 19:08:21,28.387,,,
5580,07/17/2022 19:13:21,28.451,,,
5581,07/17/2022 19:18:21,28.483,,,
5582,07/17/2022 19:23:21,28.537,,,
5583,07/17/2022 19:28:21,28.515,,,
5584,07/17/2022 19:33:21,28.494,,,
5585,07/17/2022 19:38:21,28.462,,,
5586,07/17/2022 19:43:21,28.376,,,
5587,07/17/2022 19:48:21,28.269,,,
5588,07/17/2022 19:53:21,28.161,,,
5589,07/17/2022 19:58:21,28.108,,,
5590,07/17/2022 20:03:21,28.076,,,
5591,07/17/2022 20:08:21,28.065,,,
5592,07/17/2022 20:13:21,28.108,,,
5593,07/17/2022 20:18:21,28.204,,,
5594,07/17/2022 20:23:21,28.247,,,
5595,07/17/2022 20:28:21,28.301,,,
5596,07/17/2022 20:33:21,28.376,,,
5597,07/17/2022 20:38:21,28.429,,,
5598,07/17/2022 20:43:21,28.408,,,
5599,07/17/2022 20:48:21,28.387,,,
5600,07/17/2022 20:53:21,28.333,,,
5601,07/17/2022 20:58:21,28.301,,,
5602,07/17/2022 21:03:21,28.183,,,
5603,07/17/2022 21:08:21,28.151,,,
5604,07/17/2022 21:13:21,28.161,,,
5605,07/17/2022 21:18:21,28.151,,,
5606,07/17/2022 21:23:21,28.108,,,
5607,07/17/2022 21:28:21,28.097,,,
5608,07/17/2022 21:33:21,28.097,,,
5609,07/17/2022 21:38:21,28.065,,,
5610,07/17/2022 21:43:21,28.033,,,
5611,07/17/2022 21:48:21,28.022,,,
5612,07/17/2022 21:53:21,27.968,,,
5613,07/17/2022 21:58:21,27.947,,,
5614,07/17/2022 22:03:21,27.925,,,
5615,07/17/2022 22:08:21,27.904,,,
5616,07/17/2022 22:13:21,27.882,,,
5617,07/17/2022 22:18:21,27.861,,,
5618,07/17/2022 22:23:21,27.829,,,
5619,07/17/2022 22:28:21,27.807,,,
5620,07/17/2022 22:33:21,27.807,,,
5621,07/17/2022 22:38:21,27.765,,,
5622,07/17/2022 22:43:21,27.732,,,
5623,07/17/2022 22:48:21,27.700,,,
5624,07/17/2022 22:53:21,27.657,,,
5625,07/17/2022 22:58:21,27.625,,,
5626,07/17/2022 23:03:21,27.593,,,
5627,07/17/2022 23:08:21,27.582,,,
5628,07/17/2022 23:13:21,27.550,,,
5629,07/17/2022 23:18:21,27.550,,,
5630,07/17/2022 23:23:21,27.529,,,
5631,07/17/2022 23:28:21,27.496,,,
5632,07/17/2022 23:33:21,27.475,,,
5633,07/17/2022 23:38:21,27.464,,,
5634,07/17/2022 23:43:21,27.421,,,
5635,07/17/2022 23:48:21,27.432,,,
5636,07/17/2022 23:53:21,27.400,,,
5637,07/17/2022 23:58:21,27.389,,,
5638,07/18/2022 00:03:21,27.336,,,
5639,07/18/2022 00:08:21,27.325,,,
5640,07/18/2022 00:13:21,27.314,,,
5641,07/18/2022 00:18:21,27.303,,,
5642,07/18/2022 00:23:21,27.260,,,
5643,07/18/2022 00:28:21,27.260,,,
5644,07/18/2022 00:33:21,27.260,,,
5645,07/18/2022 00:38:21,27.228,,,
5646,07/18/2022 00:43:21,27.218,,,
5647,07/18/2022 00:48:21,27.207,,,
5648,07/18/2022 00:53:21,27.207,,,
5649,07/18/2022 00:58:21,27.196,,,
5650,07/18/2022 01:03:21,27.207,,,
5651,07/18/2022 01:08:21,27.185,,,
5652,07/18/2022 01:13:21,27.164,,,
5653,07/18/2022 01:18:21,27.164,,,
5654,07/18/2022 01:23:21,27.164,,,
5655,07/18/2022 01:28:21,27.142,,,
5656,07/18/2022 01:33:21,27.121,,,
5657,07/18/2022 01:38:21,27.121,,,
5658,07/18/2022 01:43:21,27.089,,,
5659,07/18/2022 01:48:21,27.089,,,
5660,07/18/2022 01:53:21,27.089,,,
5661,07/18/2022 01:58:21,27.089,,,
5662,07/18/2022 02:03:21,27.067,,,
5663,07/18/2022 02:08:21,27.067,,,
5664,07/18/2022 02:13:21,27.035,,,
5665,07/18/2022 02:18:21,27.003,,,
5666,07/18/2022 02:23:21,27.014,,,
5667,07/18/2022 02:28:21,26.982,,,
5668,07/18/2022 02:33:21,26.982,,,
5669,07/18/2022 02:38:21,26.949,,,
5670,07/18/2022 02:43:21,26.917,,,
5671,07/18/2022 02:48:21,26.896,,,
5672,07/18/2022 02:53:21,26.874,,,
5673,07/18/2022 02:58:21,26.842,,,
5674,07/18/2022 03:03:21,26.831,,,
5675,07/18/2022 03:08:21,26.789,,,
5676,07/18/2022 03:13:21,26.778,,,
5677,07/18/2022 03:18:21,26.735,,,
5678,07/18/2022 03:23:21,26.724,,,
5679,07/18/2022 03:28:21,26.671,,,
5680,07/18/2022 03:33:21,26.681,,,
5681,07/18/2022 03:38:21,26.660,,,
5682,07/18/2022 03:43:21,26.628,,,
5683,07/18/2022 03:48:21,26.595,,,
5684,07/18/2022 03:53:21,26.606,,,
5685,07/18/2022 03:58:21,26.585,,,
5686,07/18/2022 04:03:21,26.585,,,
5687,07/18/2022 04:08:21,26.553,,,
5688,07/18/2022 04:13:21,26.531,,,
5689,07/18/2022 04:18:21,26.531,,,
5690,07/18/2022 04:23:21,26.542,,,
5691,07/18/2022 04:28:21,26.531,,,
5692,07/18/2022 04:33:21,26.510,,,
5693,07/18/2022 04:38:21,26.499,,,
5694,07/18/2022 04:43:21,26.488,,,
5695,07/18/2022 04:48:21,26.477,,,
5696,07/18/2022 04:53:21,26.456,,,
5697,07/18/2022 04:58:21,26.445,,,
5698,07/18/2022 05:03:21,26.467,,,
5699,07/18/2022 05:08:21,26.445,,,
5700,07/18/2022 05:13:21,26.435,,,
5701,07/18/2022 05:18:21,26.402,,,
5702,07/18/2022 05:23:21,26.402,,,
5703,07/18/2022 05:28:21,26.402,,,
5704,07/18/2022 05:33:21,26.381,,,
5705,07/18/2022 05:38:21,26.381,,,
5706,07/18/2022 05:43:21,26.349,,,
5707,07/18/2022 05:48:21,26.360,,,
5708,07/18/2022 05:53:21,26.349,,,
5709,07/18/2022 05:58:21,26.360,,,
5710,07/18/2022 06:03:21,26.317,,,
5711,07/18/2022 06:08:21,26.327,,,
5712,07/18/2022 06:13:21,26.338,,,
5713,07/18/2022 06:18:21,26.338,,,
5714,07/18/2022 06:23:21,26.295,,,
5715,07/18/2022 06:28:21,26.306,,,
5716,07/18/2022 06:33:21,26.317,,,
5717,07/18/2022 06:38:21,26.295,,,
5718,07/18/2022 06:43:21,26.295,,,
5719,07/18/2022 06:48:21,26.295,,,
5720,07/18/2022 06:53:21,26.274,,,
5721,07/18/2022 06:58:21,26.295,,,
5722,07/18/2022 07:03:21,26.263,,,
5723,07/18/2022 07:08:21,26.263,,,
5724,07/18/2022 07:13:21,26.252,,,
5725,07/18/2022 07:18:21,26.231,,,
5726,07/18/2022 07:23:21,26.220,,,
5727,07/18/2022 07:28:21,26.231,,,
5728,07/18/2022 07:33:21,26.209,,,
5729,07/18/2022 07:38:21,26.231,,,
5730,07/18/2022 07:43:21,26.209,,,
5731,07/18/2022 07:48:21,26.199,,,
5732,07/18/2022 07:53:21,26.177,,,
5733,07/18/2022 07:58:21,26.177,,,
5734,07/18/2022 08:03:21,26.166,,,
5735,07/18/2022 08:08:21,26.177,,,
5736,07/18/2022 08:13:21,26.166,,,
5737,07/18/2022 08:18:21,26.156,,,
5738,07/18/2022 08:23:21,26.156,,,
5739,07/18/2022 08:28:21,26.145,,,
5740,07/18/2022 08:33:21,26.124,,,
5741,07/18/2022 08:38:21,26.113,,,
5742,07/18/2022 08:43:21,26.091,,,
5743,07/18/2022 08:48:21,26.124,,,
5744,07/18/2022 08:53:21,26.113,,,
5745,07/18/2022 08:58:21,26.059,,,
5746,07/18/2022 09:03:21,26.048,,,
5747,07/18/2022 09:08:21,26.027,,,
5748,07/18/2022 09:13:21,26.027,,,
5749,07/18/2022 09:18:21,26.006,,,
5750,07/18/2022 09:23:21,26.006,,,
5751,07/18/2022 09:28:21,25.963,,,
5752,07/18/2022 09:33:21,25.952,,,
5753,07/18/2022 09:38:21,25.952,,,
5754,07/18/2022 09:43:21,25.931,,,
5755,07/18/2022 09:48:21,25.909,,,
5756,07/18/2022 09:53:21,25.941,,,
5757,07/18/2022 09:58:21,25.898,,,
5758,07/18/2022 10:03:21,25.877,,,
5759,07/18/2022 10:08:21,25.866,,,
5760,07/18/2022 10:13:21,25.855,,,
5761,07/18/2022 10:18:21,25.845,,,
5762,07/18/2022 10:23:21,25.802,,,
5763,07/18/2022 10:28:21,25.770,,,
5764,07/18/2022 10:33:21,25.737,,,
5765,07/18/2022 10:38:21,25.695,,,
5766,07/18/2022 10:43:21,25.641,,,
5767,07/18/2022 10:48:21,25.577,,,
5768,07/18/2022 10:53:21,25.544,,,
5769,07/18/2022 10:58:21,25.469,,,
5770,07/18/2022 11:03:21,25.448,,,
5771,07/18/2022 11:08:21,25.480,,,
5772,07/18/2022 11:13:21,25.448,,,
5773,07/18/2022 11:18:21,25.384,,,
5774,07/18/2022 11:23:21,25.319,,,
5775,07/18/2022 11:28:21,25.244,,,
5776,07/18/2022 11:33:21,25.180,,,
5777,07/18/2022 11:38:21,25.115,,,
5778,07/18/2022 11:43:21,25.137,,,
5779,07/18/2022 11:48:21,25.105,,,
5780,07/18/2022 11:53:21,25.073,,,
5781,07/18/2022 11:58:21,25.073,,,
5782,07/18/2022 12:03:21,25.030,,,
5783,07/18/2022 12:08:21,25.040,,,
5784,07/18/2022 12:13:21,24.987,,,
5785,07/18/2022 12:18:21,24.976,,,
5786,07/18/2022 12:23:21,24.965,,,
5787,07/18/2022 12:28:21,24.933,,,
5788,07/18/2022 12:33:21,24.922,,,
5789,07/18/2022 12:38:21,24.922,,,
5790,07/18/2022 12:43:21,24.933,,,
5791,07/18/2022 12:48:21,24.922,,,
5792,07/18/2022 12:53:21,24.933,,,
5793,07/18/2022 12:58:21,24.912,,,
5794,07/18/2022 13:03:21,24.944,,,
5795,07/18/2022 13:08:21,24.965,,,
5796,07/18/2022 13:13:21,24.955,,,
5797,07/18/2022 13:18:21,24.987,,,
5798,07/18/2022 13:23:21,25.030,,,
5799,07/18/2022 13:28:21,25.083,,,
5800,07/18/2022 13:33:21,25.148,,,
5801,07/18/2022 13:38:21,25.137,,,
5802,07/18/2022 13:43:21,25.180,,,
5803,07/18/2022 13:48:21,25.137,,,
5804,07/18/2022 13:53:21,25.105,,,
5805,07/18/2022 13:58:21,25.158,,,
5806,07/18/2022 14:03:21,25.190,,,
5807,07/18/2022 14:08:21,25.244,,,
5808,07/18/2022 14:13:21,25.266,,,
5809,07/18/2022 14:18:21,25.276,,,
5810,07/18/2022 14:23:21,25.308,,,
5811,07/18/2022 14:28:21,25.330,,,
5812,07/18/2022 14:33:21,25.266,,,
5813,07/18/2022 14:38:21,25.330,,,
5814,07/18/2022 14:43:21,25.351,,,
5815,07/18/2022 14:48:21,25.362,,,
5816,07/18/2022 14:53:21,25.362,,,
5817,07/18/2022 14:58:21,25.362,,,
5818,07/18/2022 15:03:21,25.384,,,
5819,07/18/2022 15:08:21,25.416,,,
5820,07/18/2022 15:13:21,25.426,,,
5821,07/18/2022 15:18:21,25.426,,,
5822,07/18/2022 15:23:21,25.448,,,
5823,07/18/2022 15:28:21,25.405,,,
5824,07/18/2022 15:33:21,25.384,,,
5825,07/18/2022 15:38:21,25.384,,,
5826,07/18/2022 15:43:21,25.405,,,
5827,07/18/2022 15:48:21,25.437,,,
5828,07/18/2022 15:53:21,25.491,,,
5829,07/18/2022 15:58:21,25.544,,,
5830,07/18/2022 16:03:21,25.566,,,
5831,07/18/2022 16:08:21,25.577,,,
5832,07/18/2022 16:13:21,25.587,,,
5833,07/18/2022 16:18:21,25.609,,,
5834,07/18/2022 16:23:21,25.609,,,
5835,07/18/2022 16:28:21,25.609,,,
5836,07/18/2022 16:33:21,25.630,,,
5837,07/18/2022 16:38:21,25.652,,,
5838,07/18/2022 16:43:21,25.652,,,
5839,07/18/2022 16:48:21,25.652,,,
5840,07/18/2022 16:53:21,25.587,,,
5841,07/18/2022 16:58:21,25.555,,,
5842,07/18/2022 17:03:21,25.566,,,
5843,07/18/2022 17:08:21,25.587,,,
5844,07/18/2022 17:13:21,25.566,,,
5845,07/18/2022 17:18:21,25.544,,,
5846,07/18/2022 17:23:21,25.491,,,
5847,07/18/2022 17:28:21,25.459,,,
5848,07/18/2022 17:33:21,25.437,,,
5849,07/18/2022 17:38:21,25.416,,,
5850,07/18/2022 17:43:21,25.405,,,
5851,07/18/2022 17:48:21,25.394,,,
5852,07/18/2022 17:53:21,25.384,,,
5853,07/18/2022 17:58:21,25.373,,,
5854,07/18/2022 18:03:21,25.362,,,
5855,07/18/2022 18:08:21,25.362,,,
5856,07/18/2022 18:13:21,25.384,,,
5857,07/18/2022 18:18:21,25.384,,,
5858,07/18/2022 18:23:21,25.384,,,
5859,07/18/2022 18:28:21,25.373,,,
5860,07/18/2022 18:33:21,25.341,,,
5861,07/18/2022 18:38:21,25.351,,,
5862,07/18/2022 18:43:21,25.330,,,
5863,07/18/2022 18:48:21,25.330,,,
5864,07/18/2022 18:53:21,25.308,,,
5865,07/18/2022 18:58:21,25.330,,,
5866,07/18/2022 19:03:21,25.298,,,
5867,07/18/2022 19:08:21,25.276,,,
5868,07/18/2022 19:13:21,25.233,,,
5869,07/18/2022 19:18:21,25.255,,,
5870,07/18/2022 19:23:21,25.233,,,
5871,07/18/2022 19:28:21,25.233,,,
5872,07/18/2022 19:33:21,25.233,,,
5873,07/18/2022 19:38:21,25.223,,,
5874,07/18/2022 19:43:21,25.212,,,
5875,07/18/2022 19:48:21,25.190,,,
5876,07/18/2022 19:53:21,25.201,,,
5877,07/18/2022 19:58:21,25.201,,,
5878,07/18/2022 20:03:21,25.169,,,
5879,07/18/2022 20:08:21,25.158,,,
5880,07/18/2022 20:13:21,25.169,,,
5881,07/18/2022 20:18:21,25.126,,,
5882,07/18/2022 20:23:21,25.126,,,
5883,07/18/2022 20:28:21,25.115,,,
5884,07/18/2022 20:33:21,25.094,,,
5885,07/18/2022 20:38:21,25.083,,,
5886,07/18/2022 20:43:21,25.083,,,
5887,07/18/2022 20:48:21,25.073,,,
5888,07/18/2022 20:53:21,25.051,,,
5889,07/18/2022 20:58:21,25.051,,,
5890,07/18/2022 21:03:21,25.051,,,
5891,07/18/2022 21:08:21,25.040,,,
5892,07/18/2022 21:13:21,25.051,,,
5893,07/18/2022 21:18:21,25.051,,,
5894,07/18/2022 21:23:21,25.030,,,
5895,07/18/2022 21:28:21,25.030,,,
5896,07/18/2022 21:33:21,25.008,,,
5897,07/18/2022 21:38:21,24.987,,,
5898,07/18/2022 21:43:21,24.976,,,
5899,07/18/2022 21:48:21,24.997,,,
5900,07/18/2022 21:53:21,24.987,,,
5901,07/18/2022 21:58:21,24.976,,,
5902,07/18/2022 22:03:21,24.997,,,
5903,07/18/2022 22:08:21,24.965,,,
5904,07/18/2022 22:13:21,24.955,,,
5905,07/18/2022 22:18:21,24.944,,,
5906,07/18/2022 22:23:21,24.933,,,
5907,07/18/2022 22:28:21,24.944,,,
5908,07/18/2022 22:33:21,24.933,,,
5909,07/18/2022 22:38:21,24.933,,,
5910,07/18/2022 22:43:21,24.933,,,
5911,07/18/2022 22:48:21,24.912,,,
5912,07/18/2022 22:53:21,24.879,,,
5913,07/18/2022 22:58:21,24.879,,,
5914,07/18/2022 23:03:21,24.901,,,
5915,07/18/2022 23:08:21,24.869,,,
5916,07/18/2022 23:13:21,24.858,,,
5917,07/18/2022 23:18:21,24.858,,,
5918,07/18/2022 23:23:21,24.858,,,
5919,07/18/2022 23:28:21,24.837,,,
5920,07/18/2022 23:33:21,24.815,,,
5921,07/18/2022 23:38:21,24.815,,,
5922,07/18/2022 23:43:21,24.815,,,
5923,07/18/2022 23:48:21,24.815,,,
5924,07/18/2022 23:53:21,24.804,,,
5925,07/18/2022 23:58:21,24.804,,,
5926,07/19/2022 00:03:21,24.772,,,
5927,07/19/2022 00:08:21,24.772,,,
5928,07/19/2022 00:13:21,24.761,,,
5929,07/19/2022 00:18:21,24.751,,,
5930,07/19/2022 00:23:21,24.761,,,
5931,07/19/2022 00:28:21,24.729,,,
5932,07/19/2022 00:33:21,24.729,,,
5933,07/19/2022 00:38:21,24.729,,,
5934,07/19/2022 00:43:21,24.729,,,
5935,07/19/2022 00:48:21,24.729,,,
5936,07/19/2022 00:53:21,24.697,,,
5937,07/19/2022 00:58:21,24.697,,,
5938,07/19/2022 01:03:21,24.697,,,
5939,07/19/2022 01:08:21,24.697,,,
5940,07/19/2022 01:13:21,24.686,,,
5941,07/19/2022 01:18:21,24.686,,,
5942,07/19/2022 01:23:21,24.676,,,
5943,07/19/2022 01:28:21,24.665,,,
5944,07/19/2022 01:33:21,24.686,,,
5945,07/19/2022 01:38:21,24.644,,,
5946,07/19/2022 01:43:21,24.665,,,
5947,07/19/2022 01:48:21,24.654,,,
5948,07/19/2022 01:53:21,24.644,,,
5949,07/19/2022 01:58:21,24.654,,,
5950,07/19/2022 02:03:21,24.654,,,
5951,07/19/2022 02:08:21,24.633,,,
5952,07/19/2022 02:13:21,24.654,,,
5953,07/19/2022 02:18:21,24.665,,,
5954,07/19/2022 02:23:21,24.644,,,
5955,07/19/2022 02:28:21,24.622,,,
5956,07/19/2022 02:33:21,24.601,,,
5957,07/19/2022 02:38:21,24.611,,,
5958,07/19/2022 02:43:21,24.633,,,
5959,07/19/2022 02:48:21,24.611,,,
5960,07/19/2022 02:53:21,24.611,,,
5961,07/19/2022 02:58:21,24.590,,,
5962,07/19/2022 03:03:21,24.601,,,
5963,07/19/2022 03:08:21,24.601,,,
5964,07/19/2022 03:13:21,24.568,,,
5965,07/19/2022 03:18:21,24.601,,,
5966,07/19/2022 03:23:21,24.579,,,
5967,07/19/2022 03:28:21,24.568,,,
5968,07/19/2022 03:33:21,24.547,,,
5969,07/19/2022 03:38:21,24.558,,,
5970,07/19/2022 03:43:21,24.568,,,
5971,07/19/2022 03:48:21,24.526,,,
5972,07/19/2022 03:53:21,24.526,,,
5973,07/19/2022 03:58:21,24.526,,,
5974,07/19/2022 04:03:21,24.526,,,
5975,07/19/2022 04:08:21,24.526,,,
5976,07/19/2022 04:13:21,24.515,,,
5977,07/19/2022 04:18:21,24.536,,,
5978,07/19/2022 04:23:21,24.536,,,
5979,07/19/2022 04:28:21,24.483,,,
5980,07/19/2022 04:33:21,24.493,,,
5981,07/19/2022 04:38:21,24.504,,,
5982,07/19/2022 04:43:21,24.504,,,
5983,07/19/2022 04:48:21,24.493,,,
5984,07/19/2022 04:53:21,24.450,,,
5985,07/19/2022 04:58:21,24.504,,,
5986,07/19/2022 05:03:21,24.493,,,
5987,07/19/2022 05:08:21,24.483,,,
5988,07/19/2022 05:13:21,24.472,,,
5989,07/19/2022 05:18:21,24.493,,,
5990,07/19/2022 05:23:21,24.450,,,
5991,07/19/2022 05:28:21,24.461,,,
5992,07/19/2022 05:33:21,24.493,,,
5993,07/19/2022 05:38:21,24.450,,,
5994,07/19/2022 05:43:21,24.450,,,
5995,07/19/2022 05:48:21,24.450,,,
5996,07/19/2022 05:53:21,24.450,,,
5997,07/19/2022 05:58:21,24.440,,,
5998,07/19/2022 06:03:21,24.429,,,
5999,07/19/2022 06:08:21,24.418,,,
6000,07/19/2022 06:13:21,24.429,,,
6001,07/19/2022 06:18:21,24.408,,,
6002,07/19/2022 06:23:21,24.397,,,
6003,07/19/2022 06:28:21,24.408,,,
6004,07/19/2022 06:33:21,24.386,,,
6005,07/19/2022 06:38:21,24.375,,,
6006,07/19/2022 06:43:21,24.386,,,
6007,07/19/2022 06:48:21,24.375,,,
6008,07/19/2022 06:53:21,24.375,,,
6009,07/19/2022 06:58:21,24.354,,,
6010,07/19/2022 07:03:21,24.386,,,
6011,07/19/2022 07:08:21,24.354,,,
6012,07/19/2022 07:13:21,24.354,,,
6013,07/19/2022 07:18:21,24.354,,,
6014,07/19/2022 07:23:21,24.354,,,
6015,07/19/2022 07:28:21,24.386,,,
6016,07/19/2022 07:33:21,24.354,,,
6017,07/19/2022 07:38:21,24.386,,,
6018,07/19/2022 07:43:21,24.375,,,
6019,07/19/2022 07:48:21,24.354,,,
6020,07/19/2022 07:53:21,24.365,,,
6021,07/19/2022 07:58:21,24.375,,,
6022,07/19/2022 08:03:21,24.375,,,
6023,07/19/2022 08:08:21,24.397,,,
6024,07/19/2022 08:13:21,24.408,,,
6025,07/19/2022 08:18:21,24.408,,,
6026,07/19/2022 08:23:21,24.418,,,
6027,07/19/2022 08:28:21,24.408,,,
6028,07/19/2022 08:33:21,24.440,,,
6029,07/19/2022 08:38:21,24.440,,,
6030,07/19/2022 08:43:21,24.440,,,
6031,07/19/2022 08:48:21,24.450,,,
6032,07/19/2022 08:53:21,24.472,,,
6033,07/19/2022 08:58:21,24.504,,,
6034,07/19/2022 09:03:21,24.493,,,
6035,07/19/2022 09:08:21,24.547,,,
6036,07/19/2022 09:13:21,24.558,,,
6037,07/19/2022 09:18:21,24.568,,,
6038,07/19/2022 09:23:21,24.590,,,
6039,07/19/2022 09:28:21,24.601,,,
6040,07/19/2022 09:33:21,24.644,,,
6041,07/19/2022 09:38:21,24.633,,,
6042,07/19/2022 09:43:21,24.686,,,
6043,07/19/2022 09:48:21,24.697,,,
6044,07/19/2022 09:53:21,24.719,,,
6045,07/19/2022 09:58:21,24.740,,,
6046,07/19/2022 10:03:21,24.761,,,
6047,07/19/2022 10:08:21,24.751,,,
6048,07/19/2022 10:13:21,24.772,,,
6049,07/19/2022 10:18:21,24.783,,,
6050,07/19/2022 10:23:21,24.815,,,
6051,07/19/2022 10:28:21,24.815,,,
6052,07/19/2022 10:33:21,24.837,,,
6053,07/19/2022 10:38:21,24.815,,,
6054,07/19/2022 10:43:21,24.858,,,
6055,07/19/2022 10:48:21,24.879,,,
6056,07/19/2022 10:53:21,24.869,,,
6057,07/19/2022 10:58:21,24.901,,,
6058,07/19/2022 11:03:21,24.901,,,
6059,07/19/2022 11:08:21,24.944,,,
6060,07/19/2022 11:13:21,24.965,,,
6061,07/19/2022 11:18:21,24.965,,,
6062,07/19/2022 11:23:21,24.987,,,
6063,07/19/2022 11:28:21,24.997,,,
6064,07/19/2022 11:33:21,24.976,,,
6065,07/19/2022 11:38:21,24.987,,,
6066,07/19/2022 11:43:21,25.008,,,
6067,07/19/2022 11:48:21,25.008,,,
6068,07/19/2022 11:53:21,24.997,,,
6069,07/19/2022 11:58:21,25.019,,,
6070,07/19/2022 12:03:21,25.008,,,
6071,07/19/2022 12:08:21,25.019,,,
6072,07/19/2022 12:13:21,25.030,,,
6073,07/19/2022 12:18:21,25.051,,,
6074,07/19/2022 12:23:21,25.062,,,
6075,07/19/2022 12:28:21,25.105,,,
6076,07/19/2022 12:33:21,25.137,,,
6077,07/19/2022 12:38:21,25.201,,,
6078,07/19/2022 12:43:21,25.212,,,
6079,07/19/2022 12:48:21,25.255,,,
6080,07/19/2022 12:53:21,25.287,,,
6081,07/19/2022 12:58:21,25.319,,,
6082,07/19/2022 13:03:21,25.373,,,
6083,07/19/2022 13:08:21,25.373,,,
6084,07/19/2022 13:13:21,25.362,,,
6085,07/19/2022 13:18:21,25.394,,,
6086,07/19/2022 13:23:21,25.405,,,
6087,07/19/2022 13:28:21,25.480,,,
6088,07/19/2022 13:33:21,25.469,,,
6089,07/19/2022 13:38:21,25.480,,,
6090,07/19/2022 13:43:21,25.534,,,
6091,07/19/2022 13:48:21,25.587,,,
6092,07/19/2022 13:53:21,25.587,,,
6093,07/19/2022 13:58:21,25.630,,,
6094,07/19/2022 14:03:21,25.641,,,
